ds,yhat,yhat_lower,yhat_upper
2024-12-30,5.014251118681954,-2.1943789815234074,12.716614522118265
2024-12-31,5.71685788205599,-1.6512129881224933,13.139738932809868
2025-01-01,4.611323478784109,-2.471426914218748,12.323943313802376
2025-01-02,5.867223009032245,-1.7727734529819876,13.18337075017284
2025-01-03,4.422421501797889,-2.5435638831980665,11.656242972125455
2025-01-04,5.460905016727561,-2.570235121386823,12.779693202062607
2025-01-05,5.806856517824334,-1.876998592315234,13.148610143547682
2025-01-06,4.974354005731561,-2.230338844472005,12.01573791162972
2025-01-07,5.698410030108004,-1.256924956898981,13.067317012764851
2025-01-08,4.721571192889237,-2.7748953076651053,12.224282851780655
2025-01-09,5.784427374004624,-1.4917702222625515,12.175606213152868
2025-01-10,4.44687217181095,-3.126664324955544,12.11019023604126
2025-01-11,5.656949774829865,-1.9167222812466997,12.760701012926381
2025-01-12,5.874205709847283,-1.0468116064499386,13.328609096848464
2025-01-13,5.106050980794562,-1.9738975507156362,12.27106851285096
2025-01-14,5.894454788204046,-1.0967287549720326,13.753278908699583
2025-01-15,4.7674711238981775,-2.888470212552539,12.369860012354357
2025-01-16,5.787428782874973,-1.377974296798593,13.18479963706767
2025-01-17,4.406975058545079,-3.2024684578141853,11.626725857995822
2025-01-18,5.724298966499017,-2.121261480002074,12.886526350653659
2025-01-19,5.834308596349915,-1.8790524582072363,13.719823277718156
2025-01-20,5.130501650220555,-2.2797974978119244,12.384757542583975
2025-01-21,5.940354718525981,-1.1147470646180826,13.280177677484287
2025-01-22,4.727574010057724,-2.3101823554484198,12.117118213753324
2025-01-23,6.026372062198855,-1.1721984234140805,13.12887852020342
2025-01-24,4.538672032803251,-2.6951420636068466,12.081114751007487
2025-01-25,5.620054069621394,-1.7725973845402438,12.863817066775173
2025-01-26,5.944556309543107,-1.062638949594562,13.02248615921776
2025-01-27,5.2407493633594955,-1.7917606991297348,12.698481961291
2025-01-28,5.90045760452009,-1.9503320604195238,13.234002775637075
2025-01-29,4.816372462067935,-2.177858990111485,12.273126272091377
2025-01-30,6.050822731114895,-1.6058697582737922,13.922325024770705
2025-01-31,4.49877491862624,-2.90539646084759,11.188688003588146
2025-02-01,5.665953999437977,-1.541289098983808,13.408561405268792
2025-02-02,5.947557717330972,-1.9348676723173441,13.23690694960885
2025-02-03,5.3295478152008515,-2.219882186550693,12.808756366774897
2025-02-04,6.117951622436936,-1.4353294327839972,13.267237257195328
2025-02-05,4.819373869859929,-2.742619879734578,12.047327114304586
2025-02-06,5.968027094974437,-1.0757193162067282,13.009823859919447
2025-02-07,4.630471892730461,-2.8255828849848923,11.817437724437603
2025-02-08,5.776201712655643,-1.4962914689794882,13.67026537906577
2025-02-09,6.079254691682852,-1.329566967658578,13.200879580484848
2025-02-10,5.461244789664553,-1.9846879528714259,12.285874630101368
2025-02-11,6.099503769935632,-1.077799617783047,13.323431859186801
2025-02-12,4.86527380051267,-2.532651920146621,12.35965480978863
2025-02-13,6.164071852717357,-1.3658479092558484,13.419836457432563
2025-02-14,4.69782108439687,-2.9665594641614557,12.28739235562189
2025-02-15,5.779203121287138,-2.1804232980343174,13.467973477607913
2025-02-16,6.232400927395322,-1.0889517006927607,13.913680200897396
2025-02-17,5.4213476767671995,-1.7584964650363073,12.123279704620087
2025-02-18,6.08105591855227,-1.2088810091843802,13.070856265624831
2025-02-19,5.06131855976143,-1.8082598595608226,12.27670156458535
2025-02-20,6.188522524363525,-1.3192868168535197,13.183121918316864
2025-02-21,4.872416583640593,-3.310589856122119,12.077079955918425
2025-02-22,5.9966971430488885,-1.313894558107277,13.281697929733278
2025-02-23,6.06380825143648,-1.4017236520264404,13.49896327718411
2025-02-24,5.424349088912083,-2.0784550647508215,12.571545043080777
2025-02-25,6.148405113732981,-1.5305415343544326,13.182647425079537
2025-02-26,5.128667754942065,-1.874115871885349,12.562940337168524
2025-02-27,6.17007467559243,-1.4449181265428577,13.734442714299494
2025-02-28,4.725273168888803,-2.701342835692254,11.993523581413397
2025-03-01,6.321437470677871,-1.0874431015491053,14.060784493391536
2025-03-02,6.538693406243929,-0.5179228340809038,14.5643593902672
2025-03-03,5.834886460778677,-1.4088988911475733,13.674312276047054
2025-03-04,6.558942485701303,-0.5060882950842995,13.748566024178787
2025-03-05,5.346161777891791,-2.5774123623053034,12.760437996080066
2025-03-06,6.473365742593224,-0.7392899419912732,13.849746928832769
2025-03-07,5.114361279938494,-1.8354606973973326,12.32547348554825
2025-03-08,6.367337405525861,-0.6834312096176534,13.26314034190875
2025-03-09,6.391549991974062,-1.2960359477379495,13.352143415005678
2025-03-10,5.730641568476244,-1.4385003584916405,13.122135227311746
2025-03-11,6.433248332318822,-0.9530148741845875,13.641945557304517
2025-03-12,5.434960234571641,-2.0547405460984702,12.527837232180556
2025-03-13,6.669410504272175,-0.37552074582019723,13.777545652270648
2025-03-14,5.224608997501467,-2.403853912268994,12.622803862990956
2025-03-15,6.305991034918038,-1.2524228307381953,13.582918968172857
2025-03-16,6.63049327548896,-0.7625640711657014,13.701523250953507
2025-03-17,5.883787807928301,-1.902351693883169,12.533786361436327
2025-03-18,6.522046788736214,-0.07886486940677415,13.616674542379938
2025-03-19,5.502309429978336,-2.4080420453187896,12.90683690609758
2025-03-20,6.522267089550924,-0.9424889268011797,13.733426464919782
2025-03-21,5.249059670861402,-2.137134398757471,12.345348842954717
2025-03-22,6.373340230286777,-1.1731827663455598,14.218980038826084
2025-03-23,6.526248382733864,-0.6474546553958559,14.24907870358787
2025-03-24,6.015484786301471,-1.4072126440611905,13.719868035863461
2025-03-25,6.525048201011887,-0.6044461735176327,13.42989761119114
2025-03-26,5.462412320208759,-1.8945417990789826,13.483083836221567
2025-03-27,6.7183118509024915,-0.5148938136959533,14.025325017556153
2025-03-28,5.1877133000651465,-2.153996855477094,13.014225742241479
2025-03-29,6.376341642528501,-0.5707729530693614,14.02285341274057
2025-03-30,6.722293144087246,-1.1375090334859101,13.966256669623213
2025-03-31,6.0399354595522965,-1.4836407222711367,13.68306230683036
2025-04-01,6.699643701954734,-0.3596155357728232,14.247971491798715
2025-04-02,5.465413733657282,-1.5451238892159684,12.56564895073621
2025-04-03,6.764211786981458,-0.8497833200444633,14.121052326636429
2025-04-04,5.383758063836727,-2.2874040005994463,12.662050808069734
2025-04-05,6.400792318805767,-1.0470337315662843,13.851601008783653
2025-04-06,6.639497515907994,-0.5637776587558699,13.738972688467735
2025-04-07,6.021487615014424,-1.8487212890792462,13.644325623768237
2025-04-08,6.6168480743834195,-0.9684161512529783,13.97798766943155
2025-04-09,5.575661455197713,-1.998840593737523,12.924590064172154
2025-04-10,6.874459508522256,-0.810668539704669,14.262993972455774
2025-04-11,5.472556524793815,-1.657389779847159,13.07944527931937
2025-04-12,6.468141519182983,-0.3932592919332781,14.081059482976388
2025-04-13,6.792643760762547,-0.8377468308080022,14.29799163832722
2025-04-14,6.1746338602958275,-0.9251362060770232,13.698569956704656
2025-04-15,6.791443581106094,-0.5164263137961683,13.61020353549563
2025-04-16,5.664459918299848,-1.6461351444060224,13.063170105723298
2025-04-17,6.748765361928429,-0.6239361100693287,14.437582226019687
2025-04-18,5.497007205289024,-1.8344913094974975,13.212395826120796
2025-04-19,6.514041460684707,-0.7335877005511602,13.925274478812876
2025-04-20,6.902891485309035,-0.606261294629743,13.845283070726849
2025-04-21,6.091838235729556,-1.2679854319397625,13.392679425687101
2025-04-22,6.858792784254969,-0.8039284015766293,14.59919784314284
2025-04-23,5.710359861064499,-1.5131371849889046,13.212665774994832
2025-04-24,6.837563827345824,-0.6605145712574443,14.381339547447537
2025-04-25,5.457110105259973,-1.5503690883857149,13.102502828631701
2025-04-26,6.538492144325634,-1.0168421336850397,13.809878051813063
2025-04-27,6.841545125524394,-0.3629209553251401,14.058459100106894
2025-04-28,6.116288920626353,-1.1105482626883632,13.394532985737452
2025-04-29,6.926141991174858,-0.6849285533364768,14.545779102041264
2025-04-30,5.842056851021174,-1.4406093506184623,13.264623149260037
2025-05-01,6.862014512238958,-0.6488104999745595,14.036074007216119
2025-05-02,5.588807095214738,-1.7550604351192458,12.865571021417866
2025-05-03,6.798884819084242,-0.8261637251049682,13.424835212990823
2025-05-04,7.037590135981489,-0.16652639646105746,15.069829176044472
2025-05-05,6.183638483742254,-0.9675152177970281,12.941914919860631
2025-05-06,6.907694628974457,0.014597981666015433,14.328276169359887
2025-05-07,5.7378125635024215,-1.3493852228116305,13.152789405067539
2025-05-08,6.907915170542309,0.09310509900028763,14.04248111043456
2025-05-09,5.591809350221729,-1.8221112376485247,12.54137065012986
2025-05-10,6.780437813085301,-0.7745448590132256,14.22023772525249
2025-05-11,6.976244607959184,-0.8024578217131345,14.508475292175438
2025-05-12,6.315336304827004,-0.8001362786092453,14.105489200107629
2025-05-13,7.017943189159167,-0.5369684302132084,14.927246471544862
2025-05-14,5.9124089068408825,-2.0858646926638587,13.563111740210205
2025-05-15,7.0396129919698485,-0.16102989203800172,14.239766349533966
2025-05-16,5.766405693788142,-1.505279176117368,12.93565616326492
2025-05-17,6.826338590687352,-0.7473774947480037,14.064632219831893
2025-05-18,7.0435946466842285,-0.29279136151554797,14.50467554932841
2025-05-19,6.447034126708132,-0.9223707637853078,13.992694747677996
2025-05-20,6.956597661928525,-0.1784599256399624,14.965636546155114
2025-05-21,5.936860423658418,-1.8021985618260683,13.252455011506147
2025-05-22,7.171310813848268,-0.09905768958990202,14.477417051042908
2025-05-23,5.726509427567738,-1.5954164569552893,12.637424531685063
2025-05-24,6.829383733218372,-0.2810103353032187,14.778692191487451
2025-05-25,7.111030458987716,0.4939195884219366,14.84759938603189
2025-05-26,6.385817259667004,-1.2127303832598668,13.446385061240912
2025-05-27,7.045568508701314,-0.5893903755098681,14.24351351564292
2025-05-28,5.89717859108678,-1.5819627604301019,12.492373491919764
2025-05-29,7.23891817307128,-0.16611542545845284,15.675848424104498
2025-05-30,5.729811890485675,-1.722530593207136,13.364087205977055
2025-05-31,7.047178806258895,-0.204845204859229,14.025200469926924
2025-06-01,7.178680704935851,0.10645742850355094,14.695168746726653
2025-06-02,6.4963660276388095,-0.847424248523178,13.598710907987927
2025-06-03,7.113218754656761,-0.251107575470909,14.606273887451408
2025-06-04,5.986278098189627,-1.391843202708424,12.614087439812357
2025-06-05,7.220771375248759,-0.03154346194394298,14.590538174745786
2025-06-06,5.77601287583784,-1.4633991047221273,13.036331087106722
2025-06-07,6.964684225679979,-0.2152527237794583,14.083675972316348
2025-06-08,7.117635385505241,-0.24910855688122172,14.308191265129716
2025-06-09,6.521117752399508,-0.7649910808892232,14.154781130841265
2025-06-10,7.159419740563554,-0.36638665059268827,14.237831682325135
2025-06-11,6.096826867136661,-1.2953952457839555,13.888279545447636
2025-06-12,7.2026245781204254,-0.5993844009666309,14.063051353546625
2025-06-13,5.972358688836748,-1.5096946950116492,13.421097601912699
2025-06-14,6.946537428441687,-0.28577543982095943,14.13077034383936
2025-06-15,7.206734893233377,-0.3822772896058951,14.53217735677421
2025-06-16,6.545869476980935,-0.4061099691832347,14.293105224296527
2025-06-17,7.291417770106733,-0.4590518987262792,14.445979299715102
2025-06-18,6.1215785915152425,-1.4393145415413944,13.764852501697748
2025-06-19,7.3131733464450965,-0.1520521787796837,14.576347084620592
2025-06-20,5.868414846928174,-2.053690896449231,13.454387630496846
2025-06-21,7.057086196667482,-0.585389452045964,14.20716219802913
2025-06-22,7.381631444494427,-0.3307378957491003,14.464342300511863
2025-06-23,6.570621201154694,-0.7587218319670685,13.864241764071505
2025-06-24,7.4448650603545214,-0.23669913474840262,14.47118176199733
2025-06-25,6.124881054788334,-0.8873380658199868,13.38378429865129
2025-06-26,7.4451713759121,-0.30014869238733166,14.656464621314372
2025-06-27,5.9146158324635785,-1.3997845901474775,12.955756237467188
2025-06-28,7.081837921305789,-0.5318828460025025,14.275455400281313
2025-06-29,7.3849339082278584,-0.12780948721293664,14.756117074971787
2025-06-30,6.638271448044744,-1.0715239775927774,14.16221438986577
2025-07-01,7.319471958244909,-0.03527630565137028,14.66468323879049
2025-07-02,6.364125389898018,-0.4630573018671286,13.568336034836008
2025-07-03,7.448473839878918,0.025682339004288453,14.963746353876937
2025-07-04,6.0680631235190745,-1.7936309927510832,13.72765910729939
2025-07-05,7.149488168312398,-0.2930743706626603,14.876708666769257
2025-07-06,7.345337851488156,0.4270151012085757,15.212202279555317
2025-07-07,6.770269480709867,-0.34942006752188465,14.009795829412385
2025-07-08,7.365672948174359,0.05435558732638581,14.840153847971312
2025-07-09,6.281630815058703,-1.8717296392489824,13.47995237707106
2025-07-10,7.408877788375942,-0.400532098254577,14.441533260871704
2025-07-11,6.157162639402905,-1.5404858816817366,13.05683444871061
2025-07-12,7.152790641456565,-0.16690283394813324,14.080101282377711
2025-07-13,7.56313293475402,0.05344879791412294,14.951143306119803
2025-07-14,6.902267519927509,-0.338281553293492,14.545575633751103
2025-07-15,7.604917292454861,-0.16802966750529846,15.174791145365775
2025-07-16,6.392179593864853,-0.7619379458574912,13.93661862211566
2025-07-17,7.6695713948722215,0.23880606961755116,14.721329213979471
2025-07-18,6.11756659232088,-1.4726887176805536,13.664907834768304
2025-07-19,7.370585727121147,0.3403788216255861,14.728656883397715
2025-07-20,7.523536888877418,-0.32920133063448276,14.343035557946308
2025-07-21,6.841222213634985,-0.5237312273840181,13.9216512079529
2025-07-22,7.651118291823645,0.4612095784024771,15.228228953441025
2025-07-23,6.374032810195034,-0.7535011258938739,13.402528396625032
2025-07-24,7.629975350190359,0.397211161408402,15.339123814699912
2025-07-25,6.313912418778992,-0.639581519142742,13.672731058396728
2025-07-26,7.288091160417001,-0.4556690321260234,14.343430453393726
2025-07-27,7.634085672431155,0.20541948086190487,14.515364034428668
2025-07-28,6.95177099834437,-0.6681109782221474,14.113454422387605
2025-07-29,7.547174467557117,0.8511240259040161,15.071401020460154
2025-07-30,6.4416830751795695,-1.166531778296835,14.336952599373234
2025-07-31,7.740524138350861,0.23227282147729617,14.442886170605687
2025-08-01,6.317214903026636,-1.437188763510036,13.502053484043715
2025-08-02,7.505886255945313,0.7011053146896337,14.803594678253667
2025-08-03,7.573040374790673,0.3903107037357144,14.821902277301296
2025-08-04,7.040870527799931,-0.6644586288445586,14.648915487899037
2025-08-05,7.6362739970103,0.31616179498987984,15.381721152637873
2025-08-06,6.44498556058174,-0.4141612028566829,13.703029750881228
2025-08-07,7.658029579702462,0.09795303545197194,14.92929386860211
2025-08-08,6.277618866403379,-0.3553916973186332,13.752419076261793
2025-08-09,7.487739480333549,-0.4261772262974927,14.674051908528469
2025-08-10,7.833733992351312,0.21052004265187327,15.217460397188168
2025-08-11,7.12997005724679,-0.009947593572481324,14.648189982814225
2025-08-12,7.63957648240976,0.2647638578449229,15.169926326861024
2025-08-13,6.598432873072056,-0.46444228818377115,14.094733311987895
2025-08-14,7.725679848143203,0.37274524602631864,15.385315614313063
2025-08-15,6.388167656865971,-0.8014317763778046,13.79074360526664
2025-08-16,7.4910419657319975,-0.009665518305590173,14.770581951538208
2025-08-17,7.708340911672627,0.060313733007503104,15.359284759958186
2025-08-18,7.11182328163868,0.26553973443462137,14.46097328279924
2025-08-19,7.750125272875577,0.4066352375347174,14.846448890298435
2025-08-20,6.66608314151243,-0.5861931570255202,13.98970114863433
2025-08-21,7.728982333542584,0.4939038257151248,14.979702116293058
2025-08-22,6.520165708348325,-1.2533073250081155,13.628964354210735
2025-08-23,7.537242973158435,0.054654115908575045,15.080792305140148
2025-08-24,7.818889702138907,0.45874762617142145,15.072385548317293
2025-08-25,7.179473550081506,-0.7396664063709182,14.917289279912572
2025-08-26,7.817775541316025,0.3009179716390986,15.709679248735032
2025-08-27,6.776631931977603,-1.0116895853992893,13.878584385884547
2025-08-28,7.9682266900852,0.39677813827824543,15.499861677699418
2025-08-29,6.480569671721777,-0.853470311480387,14.231324856521944
2025-08-30,7.626342502610342,0.3047143397025115,15.325451225050976
2025-08-31,7.779293665511159,0.4553893206829902,15.111719008833475
2025-09-01,7.247123818515632,-0.4201676047061954,14.803239201491206
2025-09-02,7.885425809759262,0.49775444941920394,14.633955501307787
2025-09-03,6.694137373328163,-1.2914752821385946,14.31348871728828
2025-09-04,7.842833609411267,0.702829069670984,15.238172275417737
2025-09-05,6.462422896107961,-1.0298645576805405,14.145324984851982
2025-09-06,7.60819572700333,0.2053606914771118,15.067123134225026
2025-09-07,7.932740978003074,0.6465761685800732,15.730129220025075
2025-09-08,7.27187556493299,-0.49005353381418126,15.270917458285647
2025-09-09,7.953076078196823,0.7278432064829317,15.587331887305892
2025-09-10,6.826135424806069,-0.20070841067447318,14.73713788361454
2025-09-11,8.082077965953882,0.5962724450348605,15.841721635726044
2025-09-12,6.658768730628298,-0.6207439156363888,14.111865535373067
2025-09-13,7.783092300501419,-0.34374883158479996,14.887182180302672
2025-09-14,8.086188290494988,0.9438651743887909,15.51783621642946
2025-09-15,7.360975094386019,0.28879202166556406,14.9284414739599
2025-09-16,8.042175607650005,0.9078608115986236,15.095870025932868
2025-09-17,6.9581334762846465,-0.292535435128834,14.45109882664217
2025-09-18,8.106829712367576,0.3275568093808404,15.40824815707329
2025-09-19,6.597723432989013,-0.8525223452064686,13.938540269565284
2025-09-20,7.72204700286642,0.2715457631820186,15.511931938092928
2025-09-21,7.98224447083409,0.8767520412940868,15.685577213020148
2025-09-22,7.342828318777907,-0.17527967143532455,14.855852918854117
2025-09-23,8.002579571023999,0.4888164936963356,15.384581137286736
2025-09-24,6.918537439660005,-0.4232855962259596,14.31100021488008
2025-09-25,8.195929241819474,0.66498235920778,15.375223249906272
2025-09-26,6.815518528522304,0.11409416948424522,14.162347255920404
2025-09-27,7.918392837381999,0.6645555594021273,15.802222189789871
2025-09-28,8.135691783320953,1.0619687791054524,15.276468060367261
2025-09-29,7.303232282148362,0.9593894864533781,14.38249940012277
2025-09-30,8.156026883512599,0.8428024544711309,15.976800200488018
2025-10-01,7.0719847521509935,0.2099507567104645,14.515526394675119
2025-10-02,8.242130249245902,0.4337734155767184,15.691895584639884
2025-10-03,6.775922491895757,-0.07894414605176955,14.535151926743563
2025-10-04,7.835898278736783,-0.019663921683066393,15.034375816678498
2025-10-05,8.181892790754247,0.7512227103259406,15.44177343601515
2025-10-06,7.563925899703267,-0.2819764542635446,14.85264852974606
2025-10-07,8.116430846892163,1.085188598650059,15.718436625218745
2025-10-08,6.9680409324888215,-0.07553345087652552,14.190116359160895
2025-10-09,8.116737168571968,0.5008872304780146,15.395727833585232
2025-10-10,6.865022021349127,-0.6262329312103934,14.551741338786146
2025-10-11,7.882099286167976,0.42270861224149053,15.547122826369908
2025-10-12,8.335340103240943,1.404449714847406,15.611628258675411
2025-10-13,7.631576168141743,0.036889206753525576,14.862353384664997
2025-10-14,8.162631854317091,1.0609336719353688,15.236219879491104
2025-10-15,7.142937505992866,0.1252625196265251,14.536757623465801
2025-10-16,8.248735220049335,1.1440997513734876,16.289045257197852
2025-10-17,6.932672289789543,-0.7957669228066594,14.35772904293316
2025-10-18,8.03554659865333,-0.022070702545181307,14.968710506321875
2025-10-19,8.29574406661825,1.1265395335037718,16.010327132948117
2025-10-20,7.527632348482693,-0.16549114049618102,14.314616648247085
2025-10-21,8.380426949846681,0.538572107925281,15.239787067995904
2025-10-22,7.103341469369568,-0.08233555410519017,14.514421448104802
2025-10-23,8.380733271528278,1.0038760698476634,15.911925646032113
2025-10-24,6.871626992153774,-0.055652882815164874,14.29993779809453
2025-10-25,8.210443172160929,0.8715533604143216,16.272008561787104
2025-10-26,8.299046552021023,1.346452133711301,15.806701590407283
2025-10-27,7.659630399959372,0.3765100465839195,15.169917454021276
2025-10-28,8.319381652210623,1.007098052070602,15.695350732696904
2025-10-29,7.278238042872273,-0.58606694225611,14.513493130189284
2025-10-30,8.362586495914925,0.4641162362790745,15.681698309044862
2025-10-31,7.067972826667302,0.1497158409744739,14.644851243663611
